,distinct_id,count_eventos,Browser,city,country_code,created,initial_referring_domain,last_seen,os,region,Source,recencia,duracao,frequencia
1772,o2indz7RLjKHi8nNuN0lrkitqN0R9oA2.cce9419b5f20320b0798711596301e57,63,Chrome 83.0,Itu,BR,2020-07-03 12:21:34,app.leads2b.com,2020-07-28 16:27:23,Windows,Sao Paulo,LA Criar Conta,15,25,6
1773,8ExFGrpN4bZFI4utwSc9FxFrj9Lxim7R.e03059960294f2b1ec4220accbf9e205,63,Chrome 84.0,Curitiba,BR,2020-06-10 12:45:16,$direct,2020-08-11 15:55:14,Windows,Parana,LA Criar Conta,1,62,17
1774,172ddca015f365-03d94b47b58417-4353761-e1000-172ddca0160908,63,Chrome 84.0,Cachoeirinha,BR,2020-06-22 14:56:09,leads2b.com,2020-08-12 16:42:33,Windows,Rio Grande do Sul,LA Criar Conta,0,51,5
1775,1FPkM2txeYUl47pxecQS3vnE7FTaGQCJ.e448aff74429f67aed66da02cf79b7f3,63,Chrome 83.0,Curitiba,BR,2020-06-22 06:34:03,$direct,2020-06-22 09:59:58,Windows,Parana,LA Criar Conta,51,0,1
1776,uua5uhBqcUdoXcGmdppTeB2SmXHcEwS2.03cc14527c160271764c9a179ef4b0d1,63,Chrome 83.0,Curitiba,BR,2020-06-18 05:56:37,$direct,2020-06-18 11:00:37,Windows,Parana,LA Criar Conta,55,0,1
1777,8YIIy5UuNuOsAt37BmXyAuvWRAS9F8ki.29ff2ea875aaa43a8c3f6107d2f0f95a,63,Chrome 83.0,Imperatriz,BR,2020-06-24 11:19:23,$direct,2020-07-02 16:42:20,Windows,Maranhao,LA Criar Conta,41,8,5
1778,64rFomxAb7MuUJiUI0HbhV3j36VlRaRZ.06807e5e46ac2b9cda5ef6e2259d3113,63,Chrome 84.0,Vista Gaucha,BR,2020-06-02 08:22:47,$direct,2020-08-03 17:39:39,Windows,Rio Grande do Sul,CC Empresa - Busca Nome,9,62,19
1779,mWOjEq8vK4kdTtWW37I80k9WjaNpotHU.743dc9fd1153adac6fec5f0f89088e80,63,Chrome 83.0,Manaus,BR,2020-07-08 13:47:31,consultacnpj.com,2020-07-10 17:04:28,Windows,Amazonas,CC CNPJ - Painel de Dados - E-mails,33,2,3
1780,q1OlpksHrJgoxRV5Hl5k1WZvXB1v1uao.47de26f665dda9227ba57ff35f5b6dc4,63,Chrome 83.0,Campinas,BR,2020-07-05 15:15:19,consultacnpj.com,2020-07-05 21:02:06,Windows,Sao Paulo,CC CNPJ - Painel de Dados - E-mails,38,0,1
1781,172f1ea78ee0-05e414e7604136-64772911-38400-172f1ea78f0be,63,Chrome 83.0,Goiânia,BR,2020-06-26 12:36:27,consultacnpj.com,2020-06-26 18:37:11,Windows,Goias,CC CNPJ - Ver Todas Empresas,47,0,1
1782,JDC7lIDFjngGvDAGJfi2r9wlihgp2Ao2.22b5fc7f6e1de031506e453d7316fade,62,Chrome 83.0,Rio de Janeiro,BR,2020-06-17 12:37:34,$direct,2020-06-22 14:57:10,Windows,Rio de Janeiro,LA Criar Conta,51,5,3
1783,fSyD96QxUMyccU6AB6rimlFTl6680MW8.7c69ac4a51f4ff36c58dcc958a573f7e,62,Chrome 83.0,Uberlândia,BR,2020-06-23 06:58:55,consultacnpj.com,2020-07-02 09:54:09,Windows,Minas Gerais,CC CNPJ - Painel de Dados - Telefones,41,9,5
1784,isjqnqSqNwzNm2iLkILy5kp6UkQ3jf9j.2b5b3e6c7399f6551e58d14268a069b5,62,Safari 13.1,São Paulo,BR,2020-07-21 06:47:00,leads2b.com,2020-07-21 15:12:27,Mac OS X,Sao Paulo,LA Criar Conta,22,0,1
1785,1732f40acb358-016cf4bc89ccd6-22046a53-38400-1732f40acb43d,62,Chrome 84.0,Vitória da Conquista,BR,2020-07-08 10:25:05,consultacnpj.com,2020-07-19 12:56:21,Windows,Bahia,CC Criar Conta,24,11,3
1786,M3itNSNYJOFsPT5ZrcRDw0jHNsJHOaCT.44ab6df6018a023052cc9aaa6be34eaa,62,Chrome 84.0,São Paulo,BR,2020-07-13 22:27:44,consultacnpj.com,2020-07-31 20:05:56,Windows,Sao Paulo,LA Criar Conta,12,17,2
1787,rhNcGTrZDLC2HDysDUh0UTYazYpzcm4Y.a3acd1f1828342c0dbfebf5083c9eba8,62,Chrome 84.0,Paranavai,BR,2020-07-25 07:37:35,consultacnpj.com,2020-08-06 14:40:53,Android,Parana,LA Criar Conta,6,12,2
1788,wntLkYrlIY7TsRcI0KSvKlCJoLhCqdKa.6c7a445d49ba30d2578110ac235d1bb8,62,Chrome 84.0,São Paulo,BR,2020-07-28 13:25:22,consultacnpj.com,2020-07-28 17:32:52,Windows,Sao Paulo,CC Criar Conta,15,0,1
1789,172c3651325236-02b03f66c17a68-34637d48-75300-172c3651326181,62,Chrome 83.0,São Paulo,BR,2020-06-17 11:52:01,$direct,2020-07-02 15:13:55,Windows,Sao Paulo,LA Criar Conta,41,15,9
1790,0JJI2ttgcxA5rcptBB2WWm4hT0Ma9RA0.3a43c1a257af5cc9ec49b36b46a31b9b,62,Chrome 83.0,São Paulo,BR,2020-06-29 06:59:41,consultacnpj.com,2020-07-15 14:11:10,Windows,Sao Paulo,CC Criar Conta,28,16,1
1791,fTapn1o3sPTYKOcWJ7qOX1sOdyfx1CIX.1e891899d62d2d87f36a8d61cd60a9f3,62,Chrome 83.0,Aracruz,BR,2020-07-08 08:30:37,$direct,2020-07-08 15:21:14,Windows,Espirito Santo,LA Criar Conta,35,0,1
1792,fy2QCCD9bMV1PARkEpe8RSP5sMm0rDLV.2a69d6e20f7fe8391addcc6592b4be89,62,Chrome 84.0,Curitiba,BR,2020-05-19 09:44:19,consultacnpj.com,2020-08-05 17:31:03,Windows,Parana,LA Criar Conta,7,78,9
1793,Dx9SJFc8t5a6g8yDVHJdYl2HhAN9He1s.6809a25161c65cfcd978a704d4e7c8ac,62,Chrome 84.0,Ashburn,US,2020-07-22 10:03:33,consultacnpj.com,2020-07-22 14:50:36,Windows,Virginia,CC Criar Conta,21,0,1
1794,wA0TdviuLG4Z4IlEwRrirOoG1ctuETwr.ef1b475006c8194bc1eaeaa81c11b34a,62,Chrome 83.0,São Paulo,BR,2020-07-17 13:22:11,$direct,2020-07-19 17:10:12,Windows,Sao Paulo,CC CNPJ - Painel de Dados - Telefones,24,2,2
1795,uspZ65PWDJ8MMAwsrcJHvl4YAXoYc9IH.a3f6f088c0f725a1d8905054a89fc881,62,Firefox 78.0,Curitiba,BR,2020-07-23 12:07:21,leads2b.com,2020-07-23 15:30:56,Windows,Parana,LA Criar Conta,20,0,1
1796,5w9IrDkUAbb9pUuXCuGhLcQ76ciPfvKm.679d1935615eaa2a14446ace1f7850a1,62,Chrome 83.0,Contagem,BR,2020-07-06 08:32:39,consultacnpj.com,2020-07-06 16:12:55,Windows,Minas Gerais,CC Criar Conta,37,0,1
1797,1732ff557186d-05c384ea69669d-35637d48-100200-1732ff557190,62,Chrome 80.0,Vila Velha,BR,2020-07-08 13:53:28,consultacnpj.com,2020-07-22 20:36:54,Windows,Espirito Santo,LA Criar Conta,21,14,3
1798,4K7zsEc17eKEA8upj3bdihMao53kc8Tm.8be11afcfaa7033ae5132d49425e298d,62,Chrome 83.0,São Paulo,BR,2020-06-16 06:47:12,consultacnpj.com,2020-06-18 09:30:57,Windows,Sao Paulo,CC CNPJ - Painel de Dados - Telefones,55,2,2
1799,pDsYbxMk2RFP6WfqycIQQ1XO48sQNNpH.a0f84605d78461872038f1f9b92411d6,62,Chrome 83.0,Conselheiro Lafaiete,BR,2020-05-13 08:22:06,www.leads2b.com,2020-05-28 07:51:58,Windows,Minas Gerais,LA Criar Conta,76,14,7
1800,4KRhW2sxiPfl347841P3YsfX3Wjo1SLN.f57d737d4a3b6dd5a93596cf51a5da0a,61,Chrome 84.0,Americana,BR,2020-07-21 08:01:53,$direct,2020-07-22 09:37:32,Windows,Sao Paulo,CC Empresa - Busca Nome,21,1,2
1801,1732b93a202356-04743c98d91676-4353760-e1000-1732b93a20360f,61,Chrome 83.0,Belo Horizonte,BR,2020-07-07 20:45:56,$direct,2020-07-08 13:29:38,Windows,Minas Gerais,LA Criar Conta,35,0,2
1802,whC33GR4YGwIsgGRzN0t7ChSY3c2DW43.74d6f01892f14742a679a7657663a78d,61,Chrome 84.0,Curitiba,BR,2020-07-23 08:09:24,$direct,2020-07-24 08:07:21,Windows,Parana,LA Criar Conta,19,0,2
1803,b0QWXFrRlDdqBBiZs83qiF2OJjd17mt7.2d7a4d77dde1207cd6e40b7e10931cf4,61,Chrome 84.0,Viamão,BR,2020-08-06 07:43:09,consultacnpj.com,2020-08-06 11:13:17,Windows,Rio Grande do Sul,LA Criar Conta,6,0,1
1804,VJSKIO5Fwtz7upebicGfHFkpCy0cc1Rx.b5ce622b8fe23c95ac81d1b4daf2520b,61,Chrome 83.0,São Paulo,BR,2020-06-12 21:24:10,www.leads2b.com,2020-06-16 16:08:46,Windows,Sao Paulo,LA Criar Conta,57,3,2
1805,WBnvTb52iPcLCKADVofqvPpDcbruTOMW.37c673f3cc38523d2364517577592266,61,Chrome 85.0,São Paulo,BR,2020-05-05 13:12:27,consultacnpj.com,2020-08-07 15:29:19,Windows,Sao Paulo,CC Criar Conta,5,94,4
1806,vjaCWZg2Eo8h6Qy6NEfAhrNc2h0RIpdi.5651f793432510322fd4dd935096460c,61,Chrome 83.0,Araçatuba,BR,2020-06-05 06:44:04,$direct,2020-06-22 14:55:07,Windows,Sao Paulo,LA Criar Conta,51,17,5
1807,pXCpemlyNpk1vFpAGUQPJbBQSy8JXSYU.6b0e229ef45fff50389a5d2da52ab3aa,61,Chrome 81.0,Santo André,BR,2020-05-12 05:39:16,$direct,2020-05-21 16:16:57,Windows,Sao Paulo,CC Segmento - Ver Todas Empresas,83,9,2
1808,peoDg0YpTI70CB0Ow46MnptKxuPSwYhF.330c8e867f1d45fb0ecd31b7c9776485,61,Chrome 83.0,Araxá,BR,2020-05-07 19:44:06,consultacnpj.com,2020-06-02 16:47:11,Windows,Minas Gerais,CC Criar Conta,71,25,5
1809,a8JQtB9TWGpiem7YtSLThixy4uf4dsw2.b003113bba3960d810c373a40d13af15,61,Chrome 84.0,Alvorada do Sul,BR,2020-06-09 13:49:09,$direct,2020-08-06 10:54:22,Windows,Parana,LA Criar Conta,6,57,3
1810,172bdbc7665588-07c769ae6e39b-581b3318-1fa400-172bdbc76666dc,61,Chrome 84.0,Rio de Janeiro,BR,2020-06-16 09:29:26,$direct,2020-08-03 16:59:16,Windows,Rio de Janeiro,CC CNPJ - Painel de Dados - Telefones,9,48,2
1811,jm8fgnIa1Lk3PURyDVrllWCaxue4btRb.74fa46e2df3ba985794fe0f12b10b04e,61,Chrome 83.0,São José dos Campos,BR,2020-06-04 05:45:08,$direct,2020-07-03 08:45:17,Windows,Sao Paulo,CC Empresa - Busca Nome,40,29,2
1812,Eb1dJbWKaFFeacz0rl7saxsnjiLegl0J.1138aca64ebd6098222ce53c02c4e67c,61,Chrome 83.0,Canela,BR,2020-05-24 11:03:23,$direct,2020-06-01 21:33:47,Windows,Rio Grande do Sul,LA Criar Conta,72,8,2
1813,zbe1xal1cRKFXtWMq1wkEQY6633kp1lO.41b0f7bd462025e49e19fb00dc9325c9,61,Chrome 83.0,Cuiabá,BR,2020-07-06 08:18:30,consultacnpj.com,2020-07-28 17:35:34,Mac OS X,Mato Grosso,CC Criar Conta,15,22,4
1814,77CjVHll6EdCfH8wmBwvOx84oB8Rism6.be049a06c8a4039ff344cff3ece81e24,61,Chrome 79.0,Natal,BR,2020-06-23 15:42:05,leads2b.com,2020-08-03 15:40:41,Windows,Rio Grande do Norte,LA Criar Conta,9,40,9
1815,C3an83FUkdVjIjBASGXNLDrztDs2iL2I.dc750778bab38ad5c823d44956fc6e46,61,Chrome 84.0,Belo Horizonte,BR,2020-07-23 11:56:16,$direct,2020-08-07 12:58:12,Windows,Minas Gerais,CC CNPJ - Painel de Dados - E-mails,5,15,2
1816,ai7eT0J85UcXWxYZmlF06yaoWq6E5o8J.0dbbecc7ceed5daf7f24e7fed9de3d91,61,Chrome 83.0,Quatro Barras,BR,2020-06-22 12:41:19,consultacnpj.com,2020-07-04 11:07:23,Windows,Parana,CC CNPJ - Painel de Dados - Telefones,39,11,5
1817,tpdODl6gloWzUqUG0XBjjAixsuVbXNFc.9dc9623255403d1837b9ab281fd89c35,61,Chrome 81.0,Indaiatuba,BR,2020-05-19 10:31:30,$direct,2020-05-25 14:28:44,Windows,Sao Paulo,LA Criar Conta,79,6,4
1818,1732ecf844810e-048a7d3e691008-3e3e5e0e-15f900-1732ecf84492e1,61,Chrome 83.0,Rio de Janeiro,BR,2020-07-08 08:24:24,$direct,2020-07-14 12:54:37,Windows,Rio de Janeiro,CC CNPJ - Painel de Dados - Telefones,29,6,2
1819,zZnuZKGrqKv0lEss9PCbRHP6l4MUjTwx.89d14217163843d501576493620b6554,61,Chrome 84.0,Londrina,BR,2020-05-11 10:29:02,$direct,2020-07-29 14:39:50,Windows,Parana,CC CNPJ - Painel de Dados - Telefones,14,79,10
1820,17243d952783a-0d287cacd9fc33-565e1e3b-55188-17243d952794d,61,Chrome 83.0,Lages,BR,2020-05-23 17:23:27,www.leads2b.com,2020-06-01 12:04:52,Windows,Santa Catarina,LA Criar Conta,72,8,4
1821,hObx0lEFPwKeeJacfZ6eyTUbiylT8002.cf437f74f613285b197e3fb0ba91d4c5,61,Chrome 84.0,Curitiba,BR,2020-07-24 08:35:14,$direct,2020-07-24 14:36:42,Windows,Parana,LA Criar Conta,19,0,1
1822,7VCdEzAUB6MGe9mbP7KNK8F4xjvwv7gq.11444947a150cc641383897dbd1db514,61,Chrome 83.0,Osasco,BR,2020-06-12 09:24:38,consultacnpj.com,2020-07-13 13:23:59,Windows,Sao Paulo,CC Criar Conta,30,31,5
1823,gCDE9Cn7FhWI2QQvBOBHaJBF04P0Vpny.596cf7e9de4d6826d51f338600d9a83d,61,Chrome 84.0,Sao Goncalo do Sapucai,BR,2020-07-22 01:00:22,$direct,2020-08-10 12:06:26,Windows,Minas Gerais,CC Criar Conta,2,19,2
1824,1724d0648f5243-0b1212869c38bb-d373666-15f900-1724d0648f7614,61,Chrome 83.0,Campo Grande,BR,2020-05-25 12:09:15,consultacnpj.com,2020-05-29 13:36:14,Android,Mato Grosso do Sul,CC Criar Conta,75,4,2
1825,HIPMzjtKg2oDqsOMHEfJC3lUKUrboO2M.e186ed77bdc93b398c877d34601a1c59,61,Chrome 84.0,São Paulo,BR,2020-07-09 12:21:56,leads2b.com,2020-08-07 16:54:13,Windows,Sao Paulo,LA Criar Conta,5,29,4
1826,8YWs7TnHGSuUNk0QQRUNhxwfCrJ1XQTk.f9a8c4acaa5ea307ac33fb9c4c2475ff,60,Chrome 83.0,São Carlos,BR,2020-05-22 07:47:05,$direct,2020-05-28 08:25:38,Windows,Sao Paulo,LA Criar Conta,76,6,4
1827,iB8CEnKM5KGBUL5plbwMGnE9V5yy3mX4.3bd9338e124d9ea4f6dd84633bb131b8,60,Chrome 84.0,,BR,2020-07-30 19:35:05,leads2b.com,2020-08-05 16:43:27,Windows,,LA Criar Conta,7,5,4
1828,173294b4da9205-0e073b560cce2-4353760-100200-173294b4daa710,60,Chrome 83.0,Fortaleza,BR,2020-07-07 06:43:41,leads2b.com,2020-07-10 14:01:51,Windows,Ceara,LA Criar Conta,33,3,3
1829,HSzHqC8rnRQKpsWmt6pPnyYVbGgIdngm.1f40a03bd7932dd7777ddb88a4828279,60,Chrome 83.0,Hortolândia,BR,2020-06-25 06:00:16,$direct,2020-07-14 10:44:22,Windows,Sao Paulo,LA Criar Conta,29,19,4
1830,Ue130kbRoFfQYz9qjwl5BcVzJTfyyWqH.ef972c3aead5e92ee8490ddfb0b99160,60,Chrome 81.0,São Paulo,BR,2020-05-27 11:25:26,www.leads2b.com,2020-05-27 16:04:38,Windows,Sao Paulo,LA Criar Conta,77,0,1
1831,yVbTaXGlkH4QwVWtmM0iEJRaSCkELztH.4a101df91af1c3e8338b454343d0fef3,60,Chrome 84.0,Osasco,BR,2020-06-24 20:14:57,consultacnpj.com,2020-08-07 11:55:32,Windows,Sao Paulo,CC Criar Conta,5,43,12
1832,Rz1cDrQPZvLnVkWpCRtjUERVYsBBW4dN.971dd221c9ecbdc398e9878bf0b02141,60,Chrome 84.0,São Paulo,BR,2020-07-22 12:58:27,$direct,2020-07-23 17:43:28,Windows,Sao Paulo,LA Criar Conta,20,1,1
1833,172d2228cb899-050b6be05b9984-34637d48-100200-172d2228cbaa8,60,Chrome 84.0,Maceió,BR,2020-06-20 09:03:05,www.leads2b.com,2020-08-12 10:47:00,Windows,Alagoas,LA Criar Conta,0,53,9
1834,1JxeNreMuV3yQkpCAUeiucAB7suqfBIq.21943afb8560e20776ddc16a1ebc47fb,60,Chrome 81.0,Belo Horizonte,BR,2020-05-11 09:06:56,www.leads2b.com,2020-06-29 12:32:47,Mac OS X,Minas Gerais,CC CNPJ - Ver Todas Empresas,44,49,15
1835,6O0Vk6Ps0M0bdvyV7BAUhQmr1zQADQXu.598fe9a595eb45624e70c0dc152622c3,60,Chrome 83.0,Florianópolis,BR,2020-05-13 09:51:16,$direct,2020-07-12 21:50:46,Windows,Santa Catarina,LA Criar Conta,31,60,4
1836,17337fff5fa40f-06d04c082fe94e-4353760-100200-17337fff5fb300,60,Chrome 84.0,Petrópolis,BR,2020-07-14 19:40:02,consultacnpj.com,2020-08-06 12:13:10,Windows,Rio de Janeiro,CC Empresa - Busca Nome,6,22,3
1837,g0dosdgGHE2sGCiK5Rubhaehw9899ypC.d9b8daebbdf0b7fee1314f16cb8268e8,60,Chrome 84.0,Curitiba,BR,2020-07-10 06:26:42,$direct,2020-08-07 17:11:46,Windows,Parana,LA Criar Conta,5,28,2
1838,172c1a13517224-0137ad95d86c18-f7d123e-fa000-172c1a13518ad,60,Chrome 84.0,São Paulo,BR,2020-06-17 04:20:40,consultacnpj.com,2020-07-23 08:59:05,Windows,Sao Paulo,CC CNPJ - Painel de Dados - E-mails,20,36,12
1839,IiffrAcJdJQ9PSntXFqkeRNIBiAYKotD.e7254d12e218b392e09617d61db8a6e5,60,Chrome 84.0,Salvador,BR,2020-07-13 07:53:41,leads2b.com,2020-07-27 17:10:48,Windows,Bahia,LA Criar Conta,16,14,5
1840,e1NqpYdb71UqIbEFg8Di1w7iwc9aUuzv.6bac69e317c59f8b1c037872d0eb8bcf,60,Chrome 83.0,São Paulo,BR,2020-07-16 18:00:17,consultacnpj.com,2020-07-16 21:16:25,Android,Sao Paulo,CC CNPJ - Empresa Similar,27,0,1
1841,w4mhh1KazTlfEBHPOlfHrbxncdixJhNr.7e442a21b8f7dfba7292393b3495f34c,60,Chrome 83.0,Rio de Janeiro,BR,2020-05-06 06:55:06,www.leads2b.com,2020-06-04 13:32:43,Windows,Rio de Janeiro,LA Criar Conta,69,29,4
1842,GdSksgTqRWeDv5hjHY8FdJo9v6FB9aOO.bb8d1ccf4bcce51e87e9b78581a71e96,60,Chrome 83.0,Uberlândia,BR,2020-07-16 06:45:27,www.consultacnpj.com,2020-07-27 18:13:37,Windows,Minas Gerais,CC Empresa - Busca Nome,16,11,5
1843,MA3yy0InyTgm2bWL0MajrBkwtOiKIs8B.5b275af4aed0b49dcfa614453c7ed81f,60,Chrome 83.0,Florianópolis,BR,2020-05-06 14:06:51,$direct,2020-07-15 12:05:06,Windows,Santa Catarina,Assine Aqui,28,69,7
1844,BU2AEVzaJJarH19VTgZeYT2KG4PAuJez.d45ede2cc83cffb8448f92224287d8ff,60,Chrome 84.0,Campinas,BR,2020-05-18 12:31:34,leads2b.com,2020-07-23 17:29:55,Windows,Sao Paulo,CC Empresa - Busca Nome,20,66,7
1845,1732054eaff2d7-0499c72185d195-6a5f7816-42cc0-1732054eb014ab,60,Firefox 78.0,Londrina,BR,2020-07-05 12:55:22,$direct,2020-07-10 10:16:57,Windows,Parana,LA Criar Conta,33,4,3
1846,4nAzjCQq9MChqnqDeyYu0fT7rsNV41O9.b2f7be1c72245092b96373403cf14881,60,Chrome 83.0,Mossoro,BR,2020-07-28 07:51:44,$direct,2020-08-12 09:52:14,Windows,Rio Grande do Norte,LA Criar Conta,0,15,1
1847,xw3fTKtNU2ArLeKxnEe9yFD2bI9Xu2DM.2c1baf7b5d144b0aab98944c7b4f09a7,60,Chrome 81.0,Reginopolis,BR,2020-05-22 16:31:16,consultacnpj.com,2020-05-27 16:56:57,Windows,Sao Paulo,CC Criar Conta,77,5,3
1848,vuqhoHbiWjOv570GCwWb7c8Op1OjafoE.4e874097da1207d90d385685632bab35,60,Chrome 84.0,São Paulo,BR,2020-07-20 08:22:59,$direct,2020-08-12 15:15:41,Android,Sao Paulo,LA Criar Conta,0,23,3
1849,2CCpSkF76D9qhJ2fqUfU094FJCqr1sKY.21935b09d729dd93f2ae33d0b4c9ef4e,60,Chrome 84.0,São Paulo,BR,2020-07-20 09:02:14,consultacnpj.com,2020-07-20 12:39:24,Android,Sao Paulo,LA Criar Conta,23,0,1
1850,KZOUuvCJudaVdSCLeFX0wEB7opvjTrcd.18dcdadc93f99b4f9730b0d105cbeaff,60,Chrome 83.0,Araraquara,BR,2020-05-29 13:22:53,www.leads2b.com,2020-06-10 19:46:13,Windows,Sao Paulo,CC Empresa - Busca Nome,63,12,6
1851,17363c1fdb5591-09c446913c3db18-15377940-ff000-17363c1fdb634f,59,Chrome 84.0,Belo Horizonte,BR,2020-07-18 15:08:59,consultacnpj.com,2020-07-21 04:35:29,Windows,Minas Gerais,CC CNPJ - Painel de Dados - Telefones,22,2,3
1852,qkoyHjLnSasQJSEIV38laVmheEpMWINL.abe6451aa6b268928535978d3662bb36,59,Chrome 83.0,São Bento do Sul,BR,2020-06-17 13:26:41,consultacnpj.com,2020-06-18 11:40:33,Windows,Santa Catarina,CC CNPJ - Painel de Dados - E-mails,55,0,2
1853,a1QbaHEUSCzXQaCZ83WDIX9ycpIc4IYx.a23259a858ea8ab7f04db8de99009e02,59,Chrome 83.0,Curitiba,BR,2020-05-26 10:38:43,$direct,2020-05-26 16:51:38,Windows,Parana,CC CNPJ - Ver Todas Empresas,78,0,1
1854,Uvj4oPgKE78OfLQXK87kAAw1wND4RKBp.b1e46fd4b7842f372145215b68ffa1d3,59,Chrome 84.0,Rio de Janeiro,BR,2020-07-14 07:40:17,consultacnpj.com,2020-07-29 10:17:32,Windows,Rio de Janeiro,CC CNPJ - Painel de Dados - E-mails,14,15,3
1855,172dffdaa4241-0b851b36abe3d1-4353760-1fa400-172dffdaa43bd,59,Chrome 84.0,Belo Horizonte,BR,2020-06-23 01:06:02,$direct,2020-07-22 16:08:29,Windows,Minas Gerais,CC CNPJ - Ver Todas Empresas,21,29,2
1856,1725c11f09114e-0a81df7285ef8b-30647d01-13c680-1725c11f09275d,59,Chrome 83.0,São Paulo,BR,2020-05-28 10:16:17,$direct,2020-06-03 15:55:34,Mac OS X,Sao Paulo,LA Criar Conta,70,6,4
1857,Lw4yLGIiWmavpILuEstfYcNpwSEiZhU9.e1e4e1b4664cdb0df6c55ca9c48d02ed,59,Chrome 84.0,,BR,2020-08-07 07:28:57,consultacnpj.com,2020-08-07 15:49:43,Windows,Para,CC Criar Conta,5,0,1
1858,bDCOgbVki72euIhoUdqv26hUx6zrDSkK.197922f28e809d4652b8e9e6ce0db66e,59,Chrome 83.0,Rio de Janeiro,BR,2020-06-02 05:07:09,consultacnpj.com,2020-06-02 19:53:53,Windows,Rio de Janeiro,CC Segmento - Empresa Similar,71,0,1
1859,9I7WUO6hfujGhN4XhfTMWXnxLzTyRHTW.669107541d864b32e73c63d609fbd908,59,Chrome 84.0,São Paulo,BR,2020-07-28 07:35:58,leads2b.com,2020-08-05 10:44:14,Windows,Sao Paulo,LA Criar Conta,7,8,5
1860,1732ec0a1031fd-0a877516a949fa8-15377b40-100200-1732ec0a10520b,59,Firefox 78.0,Campo Grande,BR,2020-07-08 08:07:51,$direct,2020-07-08 12:27:33,Windows,Mato Grosso do Sul,CC CNPJ - Painel de Dados - Telefones,35,0,1
1861,1731f120e622d-043a32f02419d2-35637d48-e1000-1731f120e6316a,59,Chrome 83.0,Natal,BR,2020-07-05 07:16:07,$direct,2020-07-06 10:44:43,Windows,Rio Grande do Norte,LA Criar Conta,37,1,2
1862,JCFyAI8RSqEtUtxdF8HXRNF1TGyQDc0P.aa1083956bfe007fb6a33dadb07b50d1,59,Chrome 83.0,Imperatriz,BR,2020-06-26 05:33:09,$direct,2020-07-02 16:50:27,Windows,Maranhao,LA Criar Conta,41,6,3
1863,RYM5zNN3EmKpF7aR7wk2UgaEqOuPqkci.4056c9e08260529bd46d6d78d08fe46c,59,Chrome 83.0,Belo Horizonte,BR,2020-05-03 11:54:35,$direct,2020-06-26 21:49:18,Windows,Minas Gerais,LA Criar Conta,47,54,10
1864,JxdTpAbQkLc6EJpVvp91WYXZqvXQMm9w.491417676c6e55122715644caa274cd3,59,Chrome 83.0,Santana de Parnaiba,BR,2020-05-15 19:16:30,consultacnpj.com,2020-05-30 12:52:59,Windows,Sao Paulo,CC Criar Conta,74,14,2
1865,1726d0dafbe39-02f6425dc0ce5d-326b413f-38400-1726d0dafc0ad,59,Chrome 83.0,Foz do Iguaçu,BR,2020-05-31 17:25:12,consultacnpj.com,2020-06-01 18:31:33,Windows,Parana,CC CNPJ - Painel de Dados - E-mails,72,1,2
1866,DrVTTV3GTtiXiyG3lYTcnKBbDRcSvBa5.c008142536954a0b4dc9acc1f4e622fb,59,Chrome 84.0,Campinas,BR,2020-07-21 14:26:05,leads2b.com,2020-07-31 11:43:27,Windows,Sao Paulo,LA Criar Conta,12,9,6
1867,IqdMWmYZrjXPKjhWUHhDX4bvBv4suEeN.656a9ef381b6b1c1db4d5a2e30064d95,59,Chrome 83.0,Brasília,BR,2020-07-01 17:17:35,$direct,2020-07-03 18:42:16,Windows,Federal District,LA Criar Conta,40,2,3
1868,17315d19236475-02d28bd5b1130a-79657967-100200-17315d19238242,58,Chrome 84.0,São Paulo,BR,2020-07-03 11:55:35,$direct,2020-07-23 15:54:31,Windows,Sao Paulo,CC CNPJ - Painel de Dados - E-mails,20,20,4
1869,LnRZEU4ezM4v2NtmQYLkL7mmeNZES0cS.75ff3df20870675bf0987e7819f29b52,58,Chrome 81.0,Palhoca,BR,2020-05-21 12:10:03,consultacnpj.com,2020-05-22 15:09:29,Windows,Santa Catarina,CC CNPJ - Limite Consultas,82,1,2
1870,YJZ2HFGeh5YWvyQf6dhh3jVxShSifCVM.92403344e224663f75939c4777c19413,58,Chrome 84.0,Presidente Prudente,BR,2020-07-21 12:34:12,$direct,2020-07-28 14:32:21,Windows,Sao Paulo,LA Criar Conta,15,7,3
1871,1730f9a5d5731e-0e70c51ecf7773-4353760-1fa400-1730f9a5d58b02,58,Chrome 83.0,Fortaleza,BR,2020-07-02 06:58:33,leads2b.com,2020-07-02 11:12:01,Windows,Ceara,LA Criar Conta,41,0,1
1872,17260f0aa6313b-082352add9c646-71415a3b-100200-17260f0aa65e6,58,Chrome 83.0,Manhuacu,BR,2020-05-29 08:58:01,consultacnpj.com,2020-06-22 17:29:22,Windows,Minas Gerais,CC CNPJ - Painel de Dados - E-mails,51,24,4
1873,E05UvCBvuY7riNTtpXmQIbOzGoe3sLR6.a86f852e58e2ae16fb7a12b48d13d97e,58,Chrome 84.0,Campinas,BR,2020-08-04 07:08:47,consultacnpj.com,2020-08-10 14:50:03,Windows,Sao Paulo,LA Criar Conta,2,6,2
