,distinct_id,Browser,city,country_code,created,initial_referring_domain,last_seen,os,region,Source
5274,4JTHYey3lghA8LpXtv2GWWwu7l81fuR6.aa8c09b109cb79f2b665ae7cf156c7c9,Chrome 84.0,Vila Velha,BR,2020-07-29 16:48:01,$direct,2020-07-29 20:07:41,Android,Espirito Santo,CC CNPJ - Painel de Dados - Telefones
5275,tUvTMsWtSf7K7uovh68bWvQHXqJtc41Z.47eb0d052da8bdedc8e43645728ec162,Chrome 83.0,Santos,BR,2020-07-30 09:23:56,consultacnpj.com,2020-07-30 12:57:47,Windows,Sao Paulo,CC CNPJ - Painel de Dados - Telefones
5276,6ZANGXWlw9FeJqkJwcqwxReD3L2M0mYe.10d830a22ecf6595353b1b0c6c708c0a,Chrome 84.0,Rio de Janeiro,BR,2020-07-31 09:18:15,consultacnpj.com,2020-07-31 12:35:32,Windows,Rio de Janeiro,unknown
5277,173af3eca6d9fb-0bcd6ac313eb2-3323765-1fa400-173af3eca6e625,Chrome 84.0,Hanoi,VN,2020-08-02 06:59:25,leads2b.com,2020-08-02 10:03:34,Windows,Hanoi,LA Criar Conta
5278,JEiMjX0Dz9QDhz89tXScqYNnFhJ4DrGn.e6633af593b8e9e9df6ff5734bad55fb,Chrome 84.0,Salvador,BR,2020-08-04 07:47:00,consultacnpj.com,2020-08-04 10:47:48,Windows,Bahia,CC CNPJ - Painel de Dados - Telefones
5279,sFrwyi1BPRqv8SYMRiqAE87y839j4Tz6.49990a892758194d6ff0e5235a918151,Chrome 71.0,Contagem,BR,2020-08-06 06:09:23,$direct,2020-08-06 09:09:29,Android,Minas Gerais,CC CNPJ - Painel de Dados - Redes sociais
5303,hMcCvr8MvVy5ynrbWJsjk2vcyv16nvpd.ab67d1239785d623c73ed229087657de,Chrome 83.0,Tapejara,BR,2020-05-04 12:26:11,www.leads2b.com,2020-07-11 08:01:37,Windows,Rio Grande do Sul,LA Criar Conta
5310,1721f21966369a-01aad50cf41809-d373666-1fa400-1721f2196644a6,Chrome 75.0,São Paulo,BR,2020-05-16 14:16:33,$direct,2020-05-21 17:49:20,Android,Sao Paulo,LA Criar Conta
5311,17227fb39405f-009236bdf85c-2e496d5a-42720-17227fb39413f,Chrome 84.0,Aracaju,BR,2020-05-18 07:31:13,leads2b.com,2020-08-12 11:23:02,Windows,Sergipe,LA Criar Conta
5312,2qEtYvxlTzHEjMdPpABcmDLpgG8K40Ge.58d1d662460af610b906815f46d58576,Chrome 83.0,Guaruja,BR,2020-05-18 12:49:56,$direct,2020-07-10 13:17:57,Windows,Sao Paulo,LA Criar Conta
5315,172383aa2e6390-0640535f36ec91-d373666-ff000-172383aa2e78af,Chrome 81.0,Mococa,BR,2020-05-21 11:14:26,$direct,2020-05-21 14:55:01,Windows,Sao Paulo,LA Criar Conta
5316,knextcM1DR6KzcSznPKRAOx9XwaiMEjd.9b87d1e9dd4555c03c84077cb758fb8f,Chrome 81.0,Curitiba,BR,2020-05-23 18:40:04,$direct,2020-05-23 21:40:06,Windows,Parana,CC Segmento - Empresa Similar
5317,17245e153971-0ae452e22654a2-115d7319-410a0-17245e153995d,Chrome 81.0,Campos dos Goytacazes,BR,2020-05-24 04:54:00,$direct,2020-05-24 07:54:03,Android,Rio de Janeiro,CC CNPJ - Painel de Dados - Redes sociais
5318,v15ZM2Ln0eWbEgMwy11SDQLkKrAai5a3.422388fc39a39c95443511124569c94d,Chrome 83.0,São Leopoldo,BR,2020-05-25 10:47:46,com.google.android.gm,2020-06-16 15:50:56,Android,Rio Grande do Sul,LA Criar Conta
5319,OX72hhL1j4gaZLhtQAX3dLrffVj7SBah.776bb326983ec25185464a8229baeaf3,Chrome 75.0,Rio de Janeiro,BR,2020-05-29 13:04:58,$direct,2020-05-29 16:05:01,Android,Rio de Janeiro,CC CNPJ - Painel de Dados - Telefones
5320,17270468034a-059d8bd4ffc278-f7d1d38-100200-17270468036147,Chrome 83.0,Curitiba,BR,2020-06-01 08:26:06,$direct,2020-06-05 15:57:21,Windows,Parana,CC Criar Conta
5321,Akh4hCIYiljJ8UcpkybnukcyOZ4VPW4D.c908686c0dbe8bca500322d9fd4af5f4,Chrome 83.0,Curitiba,BR,2020-06-01 13:41:14,www.leads2b.com,2020-06-05 09:18:25,Windows,Parana,LA Criar Conta
5322,17275982ab14e-004dffc5ba0004-f6c4b78-5768c-17275982ab497,Chrome 75.0,Rio de Janeiro,BR,2020-06-02 09:14:35,$direct,2020-06-02 12:14:39,Android,Rio de Janeiro,CC CNPJ - Painel de Dados - Redes sociais
5323,c38W0I6FXjr5WYAvsLzn28y69fSjK7US.679ef9200f984ab34e4d9c14eb1236d7,Chrome 83.0,Sorocaba,BR,2020-06-02 10:17:17,consultacnpj.com,2020-06-02 13:21:52,Windows,Sao Paulo,CC CNPJ - Painel de Dados - Telefones
5324,1727784310acd-0f753d45c1a6d8-135c362e-49d40-1727784310b59,Chrome 81.0,Guarulhos,BR,2020-06-02 18:09:37,consultacnpj.com,2020-06-02 21:33:41,Android,Sao Paulo,CC CNPJ - Painel de Dados - E-mails
5325,17277b6c9739a-033f4832e6b64c-547a336b-42888-17277b6c975c2,Chrome 81.0,Porto Alegre,BR,2020-06-02 19:03:49,$direct,2020-06-02 22:05:59,Android,Rio Grande do Sul,CC Criar Conta
5326,FCPGePddVLsH6QFtUR0l9JhvVoey2Yum.ef7153b61125684e163328902d335f61,Chrome 83.0,Cuiabá,BR,2020-06-03 08:49:17,$direct,2020-07-14 11:10:55,Windows,Mato Grosso,LA Criar Conta
5327,cTYA0d73RpyFtKK1JDBrN9pGFrPtMZe9.ef8dfc068abeba15e376a15fa199ddad,Chrome 83.0,Campinas,BR,2020-06-03 15:32:56,$direct,2020-06-03 18:32:58,Android,Sao Paulo,LA Criar Conta
5328,1728105d83381-0634a15a27a15d-617e2018-49a10-1728105d834d,Firefox 66.0,Guajará-Mirim,BR,2020-06-04 14:30:47,consultacnpj.com,2020-06-05 10:23:25,Linux,Rondonia,CC CNPJ - Painel de Dados - E-mails
5329,e3oVI6cHzIP2CG3jwf8hrCTvXVFGskpy.2b3f1f032825b46cd9fab196c8dfcdc9,Chrome 83.0,São Paulo,BR,2020-06-04 17:40:12,consultacnpj.com,2020-06-04 21:12:07,Windows,Sao Paulo,CC Criar Conta
5330,1728236ba4976-01882c61701daf-2e374c48-4fa2e-1728236ba4a184,Chrome 83.0,São Paulo,BR,2020-06-04 20:04:01,consultacnpj.com,2020-06-04 23:04:05,Android,Sao Paulo,CC Criar Conta
5331,7cERk8zyIGZQ141StZM73YpMYkIOH7TS.df3f6e77f449fa1bac98044dd3439c05,Chrome 83.0,Sao Jose do Rio Preto,BR,2020-06-05 06:59:03,$direct,2020-06-05 15:53:14,Android,Sao Paulo,CC CNPJ - Empresa Similar
5332,17290ddd015143-05165c6bf082eb-530725d-38400-17290ddd017111,Chrome 64.0,Maceió,BR,2020-06-07 16:20:02,consultacnpj.com,2020-06-07 19:21:15,Android,Alagoas,CC CNPJ - Painel de Dados - Redes sociais
5333,vsyNyS5kvoJKdXt3b87qtIoJ6fYigBK6.f9993fedb2e26b53156540d699ff0d66,Chrome 83.0,Hortolândia,BR,2020-06-12 17:18:57,$direct,2020-06-12 20:19:01,Windows,Sao Paulo,CC Segmento - Ver Todas Empresas
5334,172b98d60a9275-0726f8df4ba752-5c657d65-5768c-172b98d60aa1db,Chrome 83.0,Fortaleza,BR,2020-06-15 13:56:05,$direct,2020-06-15 17:00:59,Android,Ceara,CC CNPJ - Painel de Dados - E-mails
5335,172bf729bf080-04d385e47a8e76-71091a36-4b6a2-172bf729bf2126,Chrome 83.0,Mirassol,BR,2020-06-16 17:24:39,$direct,2020-06-17 11:54:38,Windows,Sao Paulo,LA Criar Conta
5336,qJpcKALwGJzb5X0ZJqrwLqyPOuPr6SK9.f4ec0fbf1f812421ffdf106503d2ea4a,Chrome 83.0,Curitiba,BR,2020-06-17 17:12:35,$direct,2020-06-18 15:23:17,Windows,Parana,LA Criar Conta
5337,172ccdf5da41f5-0b4a43b714f602-4353761-1aeaa0-172ccdf5da5559,Chrome 83.0,Curitiba,BR,2020-06-19 07:59:54,$direct,2020-06-19 11:23:15,Windows,Parana,LA Criar Conta
5338,172ccf8ac1717a-07fdc811f720b8-3e3e5f0e-100200-172ccf8ac1826b,Chrome 83.0,Manaus,BR,2020-06-19 08:28:21,consultacnpj.com,2020-06-19 11:53:22,Windows,Amazonas,CC CNPJ - Painel de Dados - Telefones
5339,172f1a890a366-0006ba64f413da-29365528-38400-172f1a890a60,Chrome 83.0,Cachoeirinha,BR,2020-06-26 11:25:05,consultacnpj.com,2020-06-26 14:37:19,Windows,Pernambuco,CC CNPJ - Painel de Dados - Telefones
5340,m7dQSyBzQIaBwDvGswqO45dpFVNOLAz8.58d282622f895029f3ee7a9630a35780,Chrome 83.0,Porto Alegre,BR,2020-06-28 20:35:18,consultacnpj.com,2020-07-02 03:12:40,Windows,Rio Grande do Sul,LA Criar Conta
5341,172ffdc88561d1-084be834b05e4b-79657967-1fa400-172ffdc88572bd,Chrome 84.0,Joinville,BR,2020-06-29 05:36:02,consultacnpj.com,2020-07-28 10:57:54,Windows,Santa Catarina,CC CNPJ - Painel de Dados - Telefones
5342,173013579683c0-00c69e6e8eed84-35637d48-100200-17301357969246,Chrome 83.0,Santos,BR,2020-06-29 11:54:02,consultacnpj.com,2020-06-29 14:55:01,Windows,Sao Paulo,CC CNPJ - Painel de Dados - Telefones
5343,1730b536db3420-0acb4424e60e8f-4353760-1fa400-1730b536db4827,Chrome 83.0,São Paulo,BR,2020-07-01 11:04:53,$direct,2020-07-01 14:06:40,Windows,Sao Paulo,LA Criar Conta
5344,17326fc1dae74-0d03c0d7e09ae5-2a046b56-29b80-17326fc1db054,Chrome 83.0,Rio de Janeiro,BR,2020-07-07 07:56:44,com.google.android.gm,2020-07-07 11:03:55,Android,Rio de Janeiro,CC CNPJ - Painel de Dados - Telefones
5345,UTfiqFb57WXai8Z4YLBPHxxVrSJXQVn8.68de985a1bf0eb2dbc74f83b9d372537,Chrome 83.0,Ipatinga,BR,2020-07-09 14:27:16,$direct,2020-07-09 17:44:41,Windows,Minas Gerais,LA Criar Conta
5346,173391c4ba6ae-048d8dee26d4b2-3e3e5e0e-100200-173391c4ba7774,Firefox 78.0,Monte Aprazivel,BR,2020-07-10 08:30:14,consultacnpj.com,2020-07-10 11:35:34,Windows,Sao Paulo,CC CNPJ - Painel de Dados - Telefones
5347,6GdVMadLpqwtVGrxVgNguX44yrAOFJrR.766365e6c35fd6a855236cc733392a67,Chrome 83.0,Frutal,BR,2020-07-14 07:54:28,$direct,2020-07-14 10:54:50,Windows,Minas Gerais,CC CNPJ - Painel de Dados - Telefones
5348,xt87gyBWC8tHnvYHomkv6V91YCKq1l4F.1b177052a320b82f286a5e0d4d030ee6,Mobile Safari 13.1,Rio de Janeiro,BR,2020-07-14 12:34:14,$direct,2020-07-14 15:34:21,iOS,Rio de Janeiro,LA Criar Conta
5349,173524db6484d3-012694d1b5e9db-3e3e5e0e-100200-173524db6495cb,Chrome 84.0,São Paulo,BR,2020-07-15 05:53:10,leads2b.com,2020-08-12 17:08:13,Windows,Sao Paulo,LA Criar Conta
5350,CegqwbzGGvBPCmHMWblZULba5JHacxc4.5958912e3b4e56fb4c5a66502413fe43,Chrome 84.0,Itapema,BR,2020-07-15 17:32:19,consultacnpj.com,2020-08-04 10:07:40,Windows,Santa Catarina,CC CNPJ - Painel de Dados - E-mails
5351,1735d469811b-0ad7955f9ec7a6-122a567f-49a10-1735d469812e,Chrome 84.0,Osasco,BR,2020-07-17 08:56:35,com.google.android.gm,2020-08-10 14:50:56,Android,Sao Paulo,CC CNPJ - Ver Todas Empresas
5352,eHANPFmiFKd5DqiShSRMLKxwbQdcCqDj.bd954e7ea5627180b74094bd59bcd453,Chrome 84.0,Curitiba,BR,2020-07-19 13:57:23,consultacnpj.com,2020-07-19 19:11:06,Windows,Parana,CC CNPJ - Painel de Dados - E-mails
5353,Kr72M58BimpJ45PdNSquYengQI2JbDN5.5a59869c0d9fdea2a868fe255f154dc8,Chrome 84.0,Belo Horizonte,BR,2020-07-20 09:12:32,leads2b.com,2020-07-27 16:18:52,Windows,Minas Gerais,LA Criar Conta
5354,17371d0cd6c3c6-0d637d414f2d2d-b7a1334-1fa400-17371d0cd6dc12,Chrome 84.0,Florianópolis,BR,2020-07-21 08:43:15,leads2b.com,2020-08-10 09:27:44,Windows,Santa Catarina,LA Criar Conta
5355,yZM4ApFxGCgEryCLEE9N9NZT89uehbrc.7e6c64976df8678f1c73ab2131c3373e,Chrome 84.0,Patos de Minas,BR,2020-07-24 12:04:18,$direct,2020-08-12 15:48:13,Windows,Minas Gerais,LA Criar Conta
5356,Im9bPNy1V3XWlZ55lSJVxIGWLpAZVqrN.134798e319c4df559d7ad34ab2fcc64c,Chrome 83.0,Petrópolis,BR,2020-07-24 20:13:46,$direct,2020-07-24 23:15:14,Android,Rio de Janeiro,CC CNPJ - Painel de Dados - Telefones
5357,kcLABZ5Dcinm00MjWQimoeUM2mWvxtDJ.535a475fec6d20c04a097ce278bd7ba0,Chrome 49.0,São Paulo,BR,2020-07-27 08:36:29,$direct,2020-07-28 15:25:41,Windows,Sao Paulo,LA Criar Conta
5358,AEBcB9urCK4P0I96ooAXQHOwD3XvZuEh.85417136b2e33b2c6c4e436e24aaf57c,Chrome 84.0,Niterói,BR,2020-07-28 08:05:59,consultacnpj.com,2020-07-28 19:56:26,Windows,Rio de Janeiro,CC CNPJ - Painel de Dados - E-mails
5359,173ca66396a3b-0479841d42e2b4-4172396e-42720-173ca66396be5,Chrome 84.0,Planaltina,BR,2020-08-07 13:29:37,$direct,2020-08-07 16:30:56,Android,Federal District,CC CNPJ - Painel de Dados - Telefones
5390,YdMfU741M2zizrlQFohQ4V0cOrFJKMVU.1ec0fb3db1c35fef877330fb5c31aece,Chrome 84.0,Sapucaia,BR,2020-05-11 05:50:14,consultacnpj.com,2020-07-22 18:00:18,Windows,Rio Grande do Sul,CC CNPJ - Painel de Dados - E-mails
5393,JxdTpAbQkLc6EJpVvp91WYXZqvXQMm9w.491417676c6e55122715644caa274cd3,Chrome 83.0,Santana de Parnaiba,BR,2020-05-15 19:16:30,consultacnpj.com,2020-05-30 12:52:59,Windows,Sao Paulo,CC Criar Conta
5395,NaZ8yTHHfaDtibB9S4cuHj9XMYK2MJro.bdaf00433e9de7dc34f7cd71d4a5a4df,Chrome 77.0,Florianópolis,BR,2020-05-19 07:03:52,$direct,2020-08-05 13:26:05,Linux,Santa Catarina,CC CNPJ - Painel de Dados - E-mails
5396,1722e0f37d6619-0180c0f40129a-71415a3a-a3d7e-1722e0f37d7219,Chrome 84.0,Dois Corregos,BR,2020-05-19 11:50:50,consultacnpj.com,2020-07-29 14:45:33,Windows,Sao Paulo,CC CNPJ - Painel de Dados - Telefones
5398,172388ccb0c15-0225107f6e19f1-79214a53-38400-172388ccb0f4c,Chrome 83.0,São Paulo,BR,2020-05-21 12:44:05,www.leads2b.com,2020-07-02 10:51:35,Windows,Sao Paulo,LA Criar Conta
5399,1724e1a2b4f31-00b250af2b9b4b-2e49625a-5768c-1724e1a2b5062,Chrome 81.0,Colombo,BR,2020-05-25 17:10:36,com.google.android.gm,2020-05-25 20:10:39,Android,Parana,CC CNPJ - Painel de Dados - E-mails
5400,1725138a4051de-0c1a79b773e593-336a7f49-c0000-1725138a406142,Chrome 83.0,São Paulo,BR,2020-05-26 07:46:07,$direct,2020-07-13 13:54:04,Windows,Sao Paulo,CC CNPJ - Painel de Dados - Telefones
5401,6E6q7d71WbsGZs5qxoyYIVSpnmqPkiDL.46bb75a206fac4a6e88e6440e2a007b6,Chrome 83.0,Rio de Janeiro,BR,2020-05-26 15:21:46,www.google.com,2020-07-02 01:16:23,Windows,Rio de Janeiro,Assine Aqui
5402,17267f96375100-09d6280edc9a86-75152b35-3f480-17267f963763,Chrome 83.0,Brasília,BR,2020-05-30 17:44:55,$direct,2020-05-30 20:56:50,Android,Federal District,CC CNPJ - Painel de Dados - Telefones
5403,172769c050b14c-04ecf367ed535f-71415a3b-15f900-172769c050dc9,Microsoft Edge 18.18362,Itaquaquecetuba,BR,2020-06-02 13:59:23,$direct,2020-06-02 16:59:25,Windows,Sao Paulo,CC CNPJ - Painel de Dados - Telefones
5404,zGrfV5JCEi9vzZaiBFDhA2h9VE9Fy9sd.9f5108378dfdcb6b4c426fe5d2d2255d,Mobile Safari 13.1,Campinas,BR,2020-06-03 18:11:46,$direct,2020-06-03 21:15:14,iOS,Sao Paulo,Assine Aqui
5405,172815001e98e-058384078cb1fc-2f4d3620-32000-172815001f00,Opera 68.0,,,2020-06-04 15:53:19,$direct,2020-06-10 15:08:08,Windows,,LA Criar Conta
5406,BdWpwZ77Ko44SH2W09uRBXp0OAQJ5Ngd.5248f25da821f8be01b08fcb5c808123,Chrome 83.0,Goiânia,BR,2020-06-07 13:54:40,$direct,2020-06-07 16:54:45,Windows,Goias,CC Empresa - Busca Nome
5407,1729a13a4ca87-08b0fb139cf5ea-f7d123e-100200-1729a13a4cb7d5,Chrome 83.0,Florianópolis,BR,2020-06-09 11:40:45,consultacnpj.com,2020-06-09 14:40:49,Windows,Santa Catarina,LA Criar Conta
5408,s35b1H3BouLs1Xwl7Y7Xjf3MiCyoy3CO.ea435b55a7d728c5ce78abe79bb0d2b0,Chrome 83.0,Ribeirao Grande,BR,2020-06-10 12:01:41,$direct,2020-06-10 15:01:45,Windows,Sao Paulo,CC CNPJ - Ver Todas Empresas
5409,172a444ef5031-02186c388435ad-76a4b03-410a0-172a444ef51262,Mobile Safari 13.1,São Paulo,BR,2020-06-11 10:42:17,consultacnpj.com,2020-06-11 13:43:52,iOS,Sao Paulo,LA Criar Conta
5410,172a8e8e35574-04e3e11016f0ae-733a7d72-38400-172a8e8e3566,Chrome 81.0,Catu,BR,2020-06-12 08:24:02,consultacnpj.com,2020-06-12 11:30:20,Android,Bahia,LA Criar Conta
5411,172beb4c5215d-032f9bd2583f5-49117439-38400-172beb4c522a5,Chrome 83.0,Goioere,BR,2020-06-16 14:28:41,consultacnpj.com,2020-06-16 17:41:38,Android,Parana,CC Criar Conta
5412,8x54XDeViNdYqMjpkFX07SjI0LWTbAPk.7f5a45db8dd9538f266f7c5f3b63d9e6,Chrome 84.0,São Bernardo do Campo,BR,2020-05-21 06:33:41,www.google.com,2020-07-20 15:46:28,Windows,Sao Paulo,CC Criar Conta
5413,172c8037167314-06d62ab630da3d-45681b6d-140000-172c803716842f,Chrome 83.0,Rio de Janeiro,BR,2020-06-18 09:20:17,consultacnpj.com,2020-06-18 12:21:45,Windows,Rio de Janeiro,CC CNPJ - Painel de Dados - Telefones
5414,PmNPo6vvyic7Zm1UKmkMMMVQEYMHUZaM.a81a8cba184a69572c576f3cce65feb7,Chrome 83.0,Curitiba,BR,2020-06-18 12:49:11,$direct,2020-06-18 16:48:14,Windows,Parana,LA Criar Conta
5415,172cdc59db426d-02ccdd158dfc86-4353761-ff000-172cdc59db5756,Chrome 83.0,Laranjeiras do Sul,BR,2020-06-19 12:22:13,consultacnpj.com,2020-07-08 14:03:48,Windows,Parana,CC CNPJ - Painel de Dados - Telefones
5416,172dd229b229c-0c2095629dcae6-63762a1d-410a0-172dd229b2485,Chrome 80.0,São Paulo,BR,2020-06-22 11:47:39,com.google.android.gm,2020-06-22 14:50:26,Android,Sao Paulo,LA Criar Conta
5417,172ddcfef177b1-0ab9749325e2a98-3f616e4b-13c680-172ddcfef188b0,Safari 13.1,Campinas,BR,2020-06-22 14:55:02,$direct,2020-06-22 18:02:35,Mac OS X,Sao Paulo,LA Criar Conta
5418,ONxnfGU9JaDphcUEwaZIbSMc0re6dKP1.72c3b1dacc1b71b2221f6671d65c8224,Chrome 83.0,São Paulo,BR,2020-06-27 14:55:41,consultacnpj.com,2020-06-27 17:56:34,Windows,Sao Paulo,CC Empresa - Busca Nome
5419,NWSIXGfNOwDA0nixzg1SRlWUhBWlqKK9.54a8b4206f86f1c2eb8414a5c4f92616,Chrome 83.0,São Paulo,BR,2020-06-29 07:37:21,$direct,2020-07-01 09:44:17,Windows,Sao Paulo,LA Criar Conta
5420,NLR1WmUFINjaTPaKD1lb8Fv58SNl9QwL.6e26f321f821f2fdb2641dcbf52562ad,Chrome 83.0,Belo Horizonte,BR,2020-06-29 09:16:29,consultacnpj.com,2020-06-29 18:10:00,Windows,Minas Gerais,CC Criar Conta
5421,173084835a255-0a2375128437a2-3a2e0352-38400-173084835ad8,Chrome 83.0,Brasília,BR,2020-06-30 20:51:43,$direct,2020-06-30 23:51:58,Android,Federal District,LA Criar Conta
5422,17309aea8ed2f3-039b87a8c4b45a8-7427e73-5a900-17309aea8eef78,Mobile Safari 13.1,São Paulo,BR,2020-07-01 08:41:32,$direct,2020-07-01 11:45:49,iOS,Sao Paulo,LA Criar Conta
5423,3qIQ0JwxllxmnunTD19tr1N47uBTMbjW.890072bd56876466970453cdb5efcb0e,Chrome 83.0,Fortaleza,BR,2020-07-02 06:12:45,leads2b.com,2020-07-08 10:26:08,Windows,Ceara,LA Criar Conta
5424,17320b9be4419c-04aada4e5dd423-4f3d6457-7f8b8-17320b9be4519c,Chrome 84.0,Garanhuns,BR,2020-07-05 14:48:25,$direct,2020-07-25 00:52:24,Windows,Pernambuco,LA Criar Conta
5425,17334966fac632-0793f790642c56-4353760-100200-17334966fad5b8,Chrome 83.0,São Leopoldo,BR,2020-07-09 11:21:25,consultacnpj.com,2020-07-09 14:27:49,Windows,Rio Grande do Sul,LA Criar Conta
5426,DTOk7kfczjqoiwZWdpCE6JnNEoPIdf2C.450c14925d8e389e1c6d5eb9028df48a,Chrome 75.0,Florianópolis,BR,2020-07-09 12:44:44,$direct,2020-07-09 17:23:03,Linux,Santa Catarina,LA Criar Conta
5427,yTKgWYF75n3MbpR5D8ExwLQB1ltzbMGF.0520f58135e0b1e6a745b6c1e8ab4a30,Chrome 83.0,São Paulo,BR,2020-07-10 17:01:32,consultacnpj.com,2020-07-10 20:01:39,Windows,Sao Paulo,CC CNPJ - Empresa Similar
5428,6DjA97Qv3CgsTm8PHu6QymsZEwFtpC1J.97b49fc24255f13a30729d9fab6770ac,Chrome 83.0,Americana,BR,2020-07-11 09:10:15,consultacnpj.com,2020-07-11 12:17:58,Windows,Sao Paulo,CC Criar Conta
5429,BujL7Czmul4lhzvQnrUVnNUDi0JMdSb8.c060b1d97cd4fe941cbbe332f1333249,Chrome 83.0,Pelotas,BR,2020-07-11 19:43:06,leads2b.com,2020-07-11 22:43:14,Windows,Rio Grande do Sul,LA Criar Conta
5430,TqyF9laffmXRhO0LsgHZqn2G6rXfXjMr.86d4ddf9169352f89dddc5fc015f3f56,Chrome 83.0,Lins,BR,2020-07-13 10:27:06,$direct,2020-07-17 16:36:06,Windows,Sao Paulo,LA Criar Conta
5431,bQM5J4c453mBMHmm7H7XwMoVNAqpcuVO.fe73c8e77f8ed9812ff6177d1562d579,Chrome 71.0,Cruz das Almas,BR,2020-07-16 15:13:49,$direct,2020-07-16 18:29:48,Android,Bahia,LA Criar Conta
5432,eYVnemJAMLP1ZeyD9GoMA1AO7w0GrzW8.8d0f049f90662e1c6026c8ea27cb74bd,Chrome 84.0,Rio de Janeiro,BR,2020-07-21 07:43:54,consultacnpj.com,2020-07-21 12:03:44,Windows,Rio de Janeiro,CC Criar Conta
5433,DrmbAQvD1ip5ChKa354TOsgsoawPTVvg.006dbe71c83bf65b85d3d29b4b72c776,Firefox 60.0,São Paulo,BR,2020-07-23 08:27:42,leads2b.com,2020-07-24 15:24:55,Windows,Sao Paulo,LA Criar Conta
5434,Cw9yVcdsxTkgzg8imCkeTyDgMNXCubYI.aaf0c85aef7c851dca3ee02a80f6849f,Chrome 84.0,São Paulo,BR,2020-07-28 15:05:46,$direct,2020-07-28 18:06:56,Windows,Sao Paulo,CC CNPJ - Painel de Dados - E-mails
5435,zjZfrqiAF5muwmBgfM7p5jrggXp8noYy.a43173091e0001fa264d773ca8793997,Chrome 84.0,João Pessoa,BR,2020-07-28 20:02:49,consultacnpj.com,2020-07-28 23:14:06,Windows,Paraíba,CC Empresa - Busca Nome
5436,2n5cgkOl4yEnDRcvrsKFZ5HORjRSM6bz.8d4385dbe37b6ab0dfa12b6879962323,Chrome 84.0,Salvador,BR,2020-08-01 08:35:09,com.google.android.gm,2020-08-01 11:35:14,Android,Bahia,LA Criar Conta
5437,173aa99d9a314-0826b75cc63662-7371110c-42cc0-173aa99d9a4fd,Chrome 84.0,Americana,BR,2020-08-01 09:18:45,consultacnpj.com,2020-08-03 00:36:51,Windows,Sao Paulo,LA Criar Conta
5438,173c406d1b8556-07b3f97b392939-3323765-100200-173c406d1b965a,Chrome 84.0,São Paulo,BR,2020-08-06 08:15:36,$direct,2020-08-12 18:26:45,Windows,Sao Paulo,LA Criar Conta
5439,zX6b3FuY31hpa2DjeYjOfFQqi59kr51u.5eaa6723f721d25b9ccc67cdd6ca00bc,Chrome 84.0,Maringá,BR,2020-08-07 06:02:52,$direct,2020-08-07 09:02:59,Windows,Parana,CC CNPJ - Painel de Dados - Telefones
5440,CHKCFfPLFfsgRk3yDKDBeKQLvxuwbLLI.f5cb3a3b12831ced5df60c17c207ff94,Mobile Safari 13.1,Almirante Tamandare,BR,2020-08-07 08:28:43,$direct,2020-08-07 14:22:18,iOS,Parana,CC Criar Conta
5476,1722d7f5a5c684-0f29d4742c0c928-5437971-3d10d-1722d7f5a5d460,Chrome 81.0,Toledo,BR,2020-05-19 09:13:38,consultacnpj.com,2020-05-22 14:14:26,Windows,Parana,CC Empresa - Busca Nome
5478,17234b7048b236-00032c2b785158-f7d1d38-100200-17234b7048c119,Chrome 83.0,São Paulo,BR,2020-05-20 18:51:48,$direct,2020-06-11 14:47:02,Windows,Sao Paulo,CC CNPJ - Painel de Dados - Telefones
5479,1723c229fb2f-09f73a73960e57-3c3f5807-100200-1723c229fb3d9,Chrome 81.0,Rio de Janeiro,BR,2020-05-22 05:26:39,$direct,2020-05-22 08:26:57,Windows,Rio de Janeiro,LA Criar Conta
5480,LmM0psIDzH0arICcwhHSnCWL0K4PpXJv.977fe929b578015e65fa861c5653825a,Chrome 81.0,Linhares,BR,2020-05-22 10:16:05,www.google.com,2020-05-25 11:48:26,Windows,Espirito Santo,LA Criar Conta
5481,mxK8KjpWw7bXoQFTUjz0Br1dnjsCfVY5.c7b892eed21b76541577ea6ab9f3c927,Chrome 81.0,Rio de Janeiro,BR,2020-05-27 07:06:32,$direct,2020-05-27 10:10:31,Windows,Rio de Janeiro,LA Criar Conta
5482,R1L3rCJSJDLLkFFhN7U4IdGd1qV2z5hB.04a3ae74912ac1a8e013737c2a0f088e,Microsoft Edge 18.18362,Recife,BR,2020-05-27 07:27:45,$direct,2020-05-27 10:27:49,Windows,Pernambuco,LA Criar Conta
5483,172578778d024f-09b9318bb62dbc-d373666-100200-172578778d1470,Chrome 83.0,Quitandinha,BR,2020-05-27 13:06:34,$direct,2020-06-04 13:34:11,Windows,Parana,CC CNPJ - Painel de Dados - E-mails
5484,172594937429f-06ea35b0bf07ce-d1c5d3b-38400-172594937447c,Chrome 78.0,Pouso Alegre,BR,2020-05-27 21:17:49,com.google.android.gm,2020-05-28 00:17:52,Android,Minas Gerais,LA Criar Conta
5485,B5SOJwJbp2JaZbovf7KXbxTNVyWz2vXR.9b8f9a5b96ae2936689528f6f1448b9a,Chrome 84.0,Canoas,BR,2020-05-28 12:06:44,consultacnpj.com,2020-08-04 16:54:06,Windows,Rio Grande do Sul,CC Empresa - Busca Nome
